100
 42  13 -1.40412620615998093854e+02
 42  14 -3.66584820314936088437e+00
 42  15  8.79338930257394935097e+00
 42  16  1.07653527870643372921e+00
 42  17 -4.78550265948308961583e+01
 42  18 -6.85412768863442778411e+01
 42  19 -3.77711935906657245710e+01
 42  20  3.41838096357726612951e+01
 42  21 -5.77938067239530539609e+01
 42  22 -2.49197409005639087809e+01
 42  23 -1.26714565155179059275e+02
 42  24  8.19118003070132658650e+01
 42  25  1.39174924845861838207e+01
 42  26  8.15935028796338315260e+01
 42  27  8.73911187369088793275e+01
 42  28  8.44697181652179551747e+01
 42  29 -3.73978161988321247122e+01
 42  30 -8.01952202896523971276e+01
 42  31 -6.11145108871218170066e+01
 42  32  3.41861379736835679921e+00
 42  33  1.06006684745352245614e+02
 42  34  3.24398436367565636829e+01
 42  35  5.98728061765069128342e+01
 42  36 -4.16664890376324166255e+01
 42  37  1.16522854248436004809e+02
 42  38  2.13610738848601435791e+01
 42  39 -1.07983948854178393617e+02
 42  40 -2.63657478560112110699e+01
 42  41  8.26341294244206494568e+01
 42  42  7.93062850651051803652e+02
 42  43  5.36428864522292059291e+00
 42  44 -1.02318080810987950713e+02
 42  45  1.10723781888674281504e+02
 42  46 -4.07815917200873627735e+01
 42  47  9.91364211429528836561e+01
 42  48 -3.61295241102692230584e+01
 42  49 -8.91637657061781112589e+01
 42  50  1.36357546817189714261e+01
 42  51  2.00032535020350294985e+01
 42  52 -1.76216606565550364394e+01
 42  53 -9.06122830898804494382e+01
 42  54  2.07471273533039379799e+02
 42  55 -3.84299999609098961173e+01
 42  56 -1.92734086400104047243e+02
 42  57 -5.87110528618075093732e+01
 42  58 -6.03178723296471446247e+01
 42  59 -1.60441989280178987087e+01
 42  60 -1.36579513419118626416e+02
 42  61  6.13293703148280116011e+01
 42  62  6.85541282763249597565e+01
 42  63 -1.22083996777650725107e+02
 42  64  9.71285830186891985250e+01
 42  65 -1.59019561710837763258e+02
 42  66  2.50364079149942071467e+01
 42  67 -2.64688954002975407320e+01
 42  68 -9.64337604641312822196e+01
 42  69 -1.09400741920602058599e+02
 42  70 -6.24313211861404084857e+01
 42  71  4.38425357244247280164e+01
 42  72 -9.22965211634530362517e+01
 42  73 -9.15105306930746564831e+00
 42  74  1.07584823070095652042e+02
 42  75  1.12714274563557381725e+01
 42  76  1.10998724897658185284e+00
 42  77 -4.21214678910620818897e+01
 42  78 -5.49965153376479278791e+01
 42  79  4.89445392849940432711e+01
 42  80  4.39867330332521007108e+01
 42  81  6.80875931616461969043e+01
 42  82 -6.54857595108547485552e+01
 42  83 -2.89548472999863975019e+01
 42  84 -4.61058019068176321298e+01
 42  85 -6.51860214730376412717e+01
 42  86  3.19850810658924871177e+01
 42  87 -1.35298019300231260331e+01
 42  88  1.95595204398505075005e+02
 42  89 -5.87079035288433033202e+01
 42  90 -4.42981904510744328718e+01
 42  91 -8.12142073624279845490e+01
 42  92  3.77412364756621130368e+01
 42  93 -6.85724796355984693719e+01
 42  94 -3.58723857427612315973e+01
 42  95 -1.79445463403176233896e+02
 42  96  6.49976049451693853598e+01
 42  97 -3.43574157078085207218e+00
 42  98 -9.14503338078976781844e+01
 42  99 -2.61265103990633491549e+01
 43   0  8.49820323471858358744e+01
 43   1  2.09312111160108962338e+01
 43   2  5.94607500103818011894e+01
 43   3 -7.83460891898671718536e+01
 43   4  1.13040058257623854843e+02
 43   5  5.87898562337240377929e+01
 43   6  1.09926929908748434173e+02
 43   7 -5.92587842951945233949e+01
 43   8 -5.53525544884239124599e+01
 43   9 -3.87121387807937935577e+01
 43  10  9.73660900199153616086e+01
 43  11 -1.21156514915710403102e+02
 43  12  1.36026800096688589292e+02
 43  13  7.57943065997230576158e+01
 43  14  1.60408910729547102392e+02
 43  15  1.21898961921149037835e+02
 43  16  2.80869683404045886732e+01
 43  17 -1.28416793554446314829e+02
 43  18 -1.91261801872942029945e+01
 43  19  1.54653802012479900441e+02
 43  20 -2.71732890702873703503e+02
 43  21 -5.97777996971184144570e+00
 43  22  8.17146311572909525012e+01
 43  23 -6.35201670722398148428e+00
 43  24 -3.07427800730272338114e+00
 43  25 -4.11026045684364760291e+00
 43  26 -1.49324851863688991216e+02
 43  27  3.58615071120215134215e+01
 43  28 -9.71418378077148858551e+00
 43  29  1.48436733633172188718e+01
 43  30  5.21180695223100727276e+01
 43  31  9.12526308824530190122e+01
 43  32 -1.10267420563141484990e+01
 43  33  1.22695978696156544174e+02
 43  34  2.50418505009145562212e+01
 43  35  3.34345778417436356733e+00
 43  36  2.50947043703918168944e+01
 43  37  8.60837068202608861611e+01
 43  38  6.83641629381293540746e+01
 43  39 -8.80821908257322263580e+01
 43  40 -2.72519400921688124129e+01
 43  41 -3.20758788636389766680e+01
 43  42  5.36428864522292059291e+00
 43  43  8.40834334438178075288e+02
 43  44  3.12455617872008772906e+01
 43  45  5.52146878446131523788e+01
 43  46 -4.21978401903084190394e+01
 43  47 -7.04346913137967760576e+01
 43  48 -9.15064104572816887639e+01
 43  49  8.66955942892572153369e+01
 43  50  4.34011946389254461565e+01
 43  51  2.69578352614474397342e+02
 43  52 -5.47137562587309886908e+01
 43  53 -5.51933104059566232991e+01
 43  54  3.36280350583128040398e+01
 43  55 -7.98335039726499502422e+01
 43  56 -1.14856380435971175302e+02
 43  57  3.72407684537284211501e+01
 43  58  9.31533986669095170896e+00
 43  59  1.92098721746267074195e+02
 43  60  2.27128036205158849725e+01
 43  61  1.86738595905734072744e+01
 43  62 -8.36193878434379769260e+01
 43  63 -1.57562822751394151055e+02
 43  64 -4.64582748714704578674e+01
 43  65  8.67512903718474035486e+01
 43  66 -1.66957373816294364133e+02
 43  67  1.67301905796487275779e+01
 43  68 -2.60211700665882190719e+01
 43  69  6.15002081898725379006e+01
 43  70  1.11846977884414727100e+02
 43  71  1.17659149766432037154e+02
 43  72  5.25276152732649421750e+01
 43  73  4.74266508445295542629e+01
 43  74  7.72047901675455960913e+01
 43  75 -1.93320916413533687717e+01
 43  76 -1.41348547631314772843e+02
 43  77 -5.11354681631920371387e+00
 43  78 -5.91202276120561762696e+01
 43  79 -8.46355976441881807659e+00
 43  80 -3.29056259217023026054e+01
 43  81  5.16204057769459154770e+01
 43  82 -2.19337149038566820991e+01
 43  83  5.24537432127460192532e+01
 43  84  1.11705350431402337108e+02
 43  85  6.57790332327602982332e+01
 43  86 -1.74262454600249050429e+01
 43  87 -2.36947763262317678823e+00
 43  88 -8.22240390504810676475e+01
 43  89 -1.08647415988127761466e+02
 43  90 -9.25551554247561227839e+01
 43  91  9.56290919167397390765e+01
 43  92 -4.81312711651429623316e+01
 43  93 -1.20465081320322624947e+02
 43  94  1.54806513356485062616e+01
 43  95 -9.06676645048481759659e+01
 43  96  1.06775929018704616169e+01
 43  97  5.95060344288313984862e+01
 43  98 -3.64770305468250981562e+01
 43  99  3.88872780843398899719e+01
 44   0  3.13890505774933501471e+01
 44   1 -9.90586987624513994888e+01
 44   2 -4.23616595575093768389e+01
 44   3  1.19392125869512710779e+02
 44   4 -7.78729894093508345776e+00
 44   5  1.39316401676325881454e+02
 44   6  1.14561683153500748489e+01
 44   7 -8.02478416934484073408e-01
 44   8 -2.83190293608524967794e+01
 44   9 -8.89239346696200101405e+01
 44  10 -2.45574755985796500113e+00
 44  11 -1.06617220675179567024e+01
 44  12  6.04996890923448447097e+01
 44  13 -4.47722879412560459400e+01
 44  14  1.21633859350763387397e+02
 44  15  1.12124551033213748497e+02
 44  16 -4.68473929727350721919e+01
 44  17  4.52424554446353965886e+01
 44  18  6.79429056065536514097e+01
 44  19 -5.88381395066893304602e+01
 44  20  1.38978752997534115821e+02
 44  21 -5.00035101368695222845e+01
 44  22  5.62758689366395756792e+01
 44  23 -6.55066167268112025113e+01
 44  24 -5.94182632254648623871e+00
 44  25 -2.31793771523020772918e+01
 44  26  7.27978675302417954640e+00
 44  27 -4.96333865139732655081e+00
 44  28 -1.93820302270530504529e+01
 44  29  3.96741471245812959978e+01
 44  30  1.73860207018134573786e+01
 44  31  2.96497335567742155149e+01
 44  32 -4.24850018935691498001e+00
 44  33  2.97374479578700920968e+01
 44  34 -8.92455628065010131422e+01
 44  35  2.22860266866969816135e+01
 44  36 -6.90875141566908013147e+00
 44  37 -7.30700679469755129958e+01
 44  38 -9.18148766741994108997e+01
 44  39 -9.53295219477607957970e+01
 44  40 -5.90843629364261246906e+01
 44  41 -6.08668239850131271851e+01
 44  42 -1.02318080810987950713e+02
 44  43  3.12455617872008772906e+01
 44  44  7.01973154005175388193e+02
 44  45 -1.82006670377881789591e+01
 44  46  9.46732857865419248355e+01
 44  47 -9.67049758979731421960e+01
 44  48  7.20683016664390123651e+01
 44  49 -1.04822273264074880217e+02
 44  50 -3.89463897231032021296e+01
 44  51  1.36012013185962132411e+02
 44  52 -4.60591708496646390358e+01
 44  53  2.53106685592566719833e+02
 44  54 -4.62328135447703658656e+01
 44  55  2.54650800985417546940e+01
 44  56 -1.00492847346923142027e+02
 44  57 -1.35096847297137685473e+01
 44  58 -1.22177844164189597365e+00
 44  59 -1.99738133166953474529e+02
 44  60  1.45298467351492860189e+02
 44  61 -6.73163723452258899727e+00
 44  62  1.18714618131027620507e+02
 44  63 -1.50275934149313989963e+01
 44  64  1.06942158444069590928e+02
 44  65 -1.27693800834570239999e+02
 44  66  1.63636088407172728409e+01
 44  67 -8.32000857751411047047e+01
 44  68  1.05967184434942147675e+01
 44  69 -1.56048053935187596153e+02
 44  70  1.09896703417416858883e+02
 44  71  3.12805872610652926369e+01
 44  72 -2.17697350446402850821e+01
 44  73  1.19270324232530953168e+02
 44  74 -2.61193720298328209140e+01
 44  75 -8.62111108150548233198e+00
 44  76 -1.13225198258304430965e+02
 44  77  2.47018440862622625787e+01
 44  78 -9.58271219252761738971e+01
 44  79 -1.31842797910774379488e+02
 44  80  2.50082519385536912182e+01
 44  81  5.73260184869581053135e+01
 44  82 -7.67237411378718832111e+01
 44  83  5.16244430393610542751e+00
 44  84  2.54224182898514925455e+01
 44  85 -5.70408271744036241557e+01
 44  86 -5.34645475742195799285e+01
 44  87  2.01116367506582811586e+01
 44  88 -2.71821866763801693878e+01
 44  89  2.40214182383534158305e+01
 44  90 -7.04826605066779876552e+01
 44  91  8.79617415031354141775e+01
 44  92  1.77581030972470550466e+01
 44  93 -1.46317749483359094143e+00
 44  94  1.51595381511497109273e+01
 44  95  8.65293024106888530866e+00
 44  96 -1.12976269451425270773e+01
 44  97  1.29372559091708410506e+02
 44  98 -1.07776441620210945871e+02
 44  99  1.52573314591844848565e+01
 45   0  8.34033531310128068981e+01
 45   1  7.39215726116096050191e+01
 45   2 -7.57031338471777637267e+00
 45   3 -1.25592313195692302230e+01
 45   4  3.33087913392787910993e+01
 45   5 -7.50807635287803520896e+01
 45   6  7.79097164441616314434e+01
 45   7 -7.48333031533172743366e+01
 45   8  3.19955884808385526696e+00
 45   9  4.78816569790829831277e+01
 45  10  1.50310148453310823413e+01
 45  11 -9.60017368240646220556e+01
 45  12 -6.49621162550428721261e+00
 45  13 -1.34820045981861852624e+02
 45  14  5.79913382079918875434e+01
 45  15  1.02875949578396131301e+02
 45  16 -8.17351517553918256453e+01
 45  17  6.14738460026114665880e+01
 45  18 -1.15556309689812977126e+01
 45  19 -5.09238211875504802606e+01
 45  20 -6.82088472263361893511e+01
 45  21 -2.02086661894471468770e+01
 45  22  2.03844565870276994701e-02
 45  23  1.56925936062724133535e+02
 45  24 -7.47293145714933757517e+01
 45  25  5.95472376554246096703e+01
 45  26 -1.46979473833927869464e+01
 45  27 -3.36074546676344709795e+00
 45  28  5.06724023859773780032e+01
 45  29 -6.68979120407475136290e+01
 45  30  2.75140520340648251363e+01
 45  31  3.00894924028410812866e+01
 45  32 -7.39244748303766101571e+01
 45  33 -7.77455636772259452982e+01
 45  34  1.30210214744288009570e+02
 45  35 -5.75443666685335557531e+01
 45  36 -8.03601863142291819031e+01
 45  37 -1.08431768371952742314e+02
 45  38  1.18778929402782466695e+02
 45  39 -1.09813895707926221235e+02
 45  40  1.26426738345091308702e+02
 45  41 -4.93606792806234935256e+01
 45  42  1.10723781888674281504e+02
 45  43  5.52146878446131523788e+01
 45  44 -1.82006670377881789591e+01
 45  45  8.26531280028399578441e+02
 45  46  8.19238247084689277244e+01
 45  47 -1.85094735181671623536e+01
 45  48 -3.09751622183156882784e-01
 45  49  5.23897562264437155477e+01
 45  50  2.52744664987440224024e+01
 45  51 -1.79130775600731624309e+01
 45  52 -1.02320188098679864197e+02
 45  53 -4.68686960654534701121e+00
 45  54  9.48356482151404378556e+01
 45  55 -8.32011783688699182449e+01
 45  56  6.32395829880029793912e+01
 45  57 -4.13752167564144102130e+00
 45  58 -4.37916634363570338451e+01
 45  59  3.36530800474688263080e+00
 45  60 -1.08070159899671182302e+02
 45  61 -4.34025023501869178233e+00
 45  62 -8.11013703590590893100e+01
 45  63  7.97225046635834928566e+01
 45  64  7.17788621509097026774e+01
 45  65 -2.10659999864602411890e+01
 45  66  8.57743906471437185246e+01
 45  67  7.68666639926081529666e+00
 45  68  1.07053470813504851833e+01
 45  69 -7.16128393567256580354e+01
 45  70  1.00759224785818517489e+01
 45  71  8.47743709710414066194e+01
 45  72  7.17087197750878289071e+01
 45  73  5.97924619261916987512e+01
 45  74  7.04848089943684925629e+01
 45  75  2.97216171069130865590e+01
 45  76 -1.58251822759982275102e+02
 45  77  1.98846715755631500144e+01
 45  78  3.94515612368470911520e+01
 45  79  1.30668303721725806099e+02
 45  80 -9.06009858596784738438e+01
 45  81  2.80849310956177085075e+01
 45  82 -5.31771533047761906232e+01
 45  83 -2.04850476056206716180e+01
 45  84 -1.03118186376540492688e+02
 45  85  6.77054755135429786606e+01
 45  86 -6.27452693677697794783e+01
 45  87  3.09073366711073589386e+01
 45  88 -9.14957229869180537207e+01
 45  89 -2.37723039968591507431e+01
 45  90 -7.04276298392384063618e+01
 45  91  1.36605437949792360541e+02
 45  92  3.81615730484919311039e+01
 45  93  3.13494497292802201116e+01
 45  94  1.07539439025136509542e+01
 45  95 -2.56976376075043276614e+02
 45  96  2.26330257849558549310e+01
 45  97  3.45210991798067396985e+01
 45  98  1.78161980516927229701e+01
 45  99  5.83904313662903007298e+01
 46   0  4.36306078578082221497e+01
 46   1 -6.37418441367852182111e+01
 46   2 -3.15747683810201849042e+01
 46   3  1.07148349763783571120e+02
 46   4 -3.74705847372526363870e+01
 46   5 -2.11016498417457626147e+02
 46   6  1.75477427661337159748e+00
 46   7 -7.25944948843544040074e+01
 46   8 -3.72570689223981688087e+00
 46   9  1.35437980559494974386e+02
 46  10 -1.27367477943718000688e+02
 46  11  3.17312094703716383037e+01
 46  12 -6.67326387301693699783e+01
 46  13 -1.18213334694483535259e+02
 46  14  7.01234472871561820284e+01
 46  15 -7.20566569053814305335e+01
 46  16  2.88346241838371923905e+01
 46  17  8.10332623678693124702e+01
 46  18 -3.74960736462209993647e+01
 46  19 -1.35681204004410631114e+02
 46  20  1.45345175471902393838e+02
 46  21  3.06504064395808413224e+01
 46  22 -3.60450935196236414981e+01
 46  23 -1.18137685289704549518e+02
 46  24 -8.45795242497950994220e+00
 46  25 -3.29253632321237148517e+01
 46  26 -1.57078780945983879747e+02
 46  27 -1.37829946054362380892e+02
 46  28 -1.00833952007961347164e+01
 46  29  3.86213754056484290800e+01
 46  30 -4.87720151338620411252e+00
 46  31 -7.66913624960327950930e+01
 46  32 -3.76359439431855236080e+00
 46  33 -9.31344784589695429133e+00
 46  34  2.34544384495365747512e+01
 46  35  1.30182151321582928460e+01
 46  36 -3.20158481382458290909e+01
 46  37  5.08556225372482515468e+01
 46  38 -4.48446466094445241879e+01
 46  39  2.20852172154530350667e+01
 46  40  7.43821755094884053960e+01
 46  41 -5.78219565207526784434e+01
 46  42 -4.07815917200873627735e+01
 46  43 -4.21978401903084190394e+01
 46  44  9.46732857865419248355e+01
 46  45  8.19238247084689277244e+01
 46  46  8.78703067758512361252e+02
 46  47 -1.62747496592761592638e+02
 46  48 -4.04521938942540870698e+00
 46  49 -1.21813549618217976445e+02
 46  50  1.31826740579076982840e+02
 46  51  2.55114567020906761741e+01
 46  52 -6.04470127516607647067e+00
 46  53  1.13592403731580162685e+02
 46  54 -8.78351714428058016892e+00
 46  55 -1.34271958494030030806e+02
 46  56 -1.03470186096384964003e+01
 46  57 -7.21547818626653452156e+01
 46  58 -5.15199612056387650227e+01
 46  59  9.11133650978317604086e+01
 46  60  1.42944579681853483066e+01
 46  61  6.08691572183843376820e+00
 46  62 -1.70615409733384240099e+02
 46  63  1.80592279468050769253e+01
 46  64  4.15016772611939970261e+01
 46  65 -2.88168848202774725564e+01
 46  66  1.75157444820942984620e+01
 46  67 -1.05766051094293402457e+02
 46  68 -5.34163349825351474465e+00
 46  69 -6.22783723647799902778e+01
 46  70  7.82037147704513984081e+01
 46  71  1.64682039709110306092e+01
 46  72  3.69329443317851158213e+01
 46  73  9.99525965190999876597e+00
 46  74  5.15411803540068547136e+00
 46  75  8.54460191235172317192e+01
 46  76  4.80351309939366259982e+01
 46  77 -5.68740516915164775469e+01
 46  78  2.39043961379553628888e+01
 46  79  2.10421873643103083396e+01
 46  80 -6.30235229731653490148e+01
 46  81 -1.18986665329272554459e+02
 46  82  3.40168387401578797835e+01
 46  83  3.76300790444938826340e+01
 46  84  3.60771567202697127641e+01
 46  85 -1.02970913527443869384e+02
 46  86 -4.28539960056190167847e+01
 46  87  2.12914571037712619272e+02
 46  88 -1.89410577221913939638e+02
 46  89  1.22841296722789277140e+01
 46  90 -8.87825729016062865639e+01
 46  91 -8.09936984248460447589e+01
 46  92  3.73913510147202288181e+01
 46  93 -4.65851901406728146071e+01
 46  94 -6.59936179000937812589e+01
 46  95 -1.08689161584609088607e+01
 46  96  3.70801885962265913577e+01
 46  97 -1.93939696254516391605e+01
 46  98  4.58371439042510075978e+01
 46  99  1.01863662245535493867e+02
 47   0 -7.86925976484286451296e+01
 47   1  4.51859991636824176453e+01
 47   2  5.33657605488592992060e+01
 47   3 -3.51408937355483033116e+01
 47   4 -4.78908558745986923100e+00
 47   5  3.26717722933507737082e+00
 47   6 -2.02817092384136969940e+02
 47   7  4.65280114274751781522e+01
 47   8 -3.28571736799057703138e+01
 47   9 -7.66654098614227450526e+01
 47  10  6.30169648273604039446e+01
 47  11 -2.35218620118405183916e+01
 47  12 -1.05247394928091537736e+02
 47  13  4.32068618870119465214e+01
 47  14  8.40867159399971058065e+01
 47  15 -9.49721768606801077794e+01
 47  16 -1.00823422859386084838e+01
 47  17 -4.79539016421498729414e+01
 47  18  5.41522879276041209096e+01
 47  19  1.40509319695594854238e+02
 47  20  1.15916882488084837632e+02
 47  21  4.47903307033036668372e+01
 47  22 -1.92408625139884861710e+02
 47  23 -5.65061976096775850920e+01
 47  24  8.81759856608499177355e+01
 47  25 -7.68147230147101254261e+01
 47  26  1.52621082447370248758e+00
 47  27 -4.74802176841173348976e+01
 47  28 -1.76492472210776618624e+01
 47  29 -2.76771916043595069823e+01
 47  30 -3.02047346415966444511e+01
 47  31 -1.70416692531019492662e+02
 47  32  2.24400999960118383569e+01
 47  33  1.52033527911401563415e+02
 47  34  4.93030200825995166269e+01
 47  35  2.48165628441195700304e+01
 47  36 -4.86643366262548369150e+01
 47  37 -3.22390554973607450506e+01
 47  38  1.42242533660896981473e+02
 47  39  7.04474196069351563665e+01
 47  40  3.21951272262653489520e+01
 47  41  1.12163532882573832694e+02
 47  42  9.91364211429528836561e+01
 47  43 -7.04346913137967760576e+01
 47  44 -9.67049758979731421960e+01
 47  45 -1.85094735181671623536e+01
 47  46 -1.62747496592761592638e+02
 47  47  9.26849274166166992472e+02
 47  48 -1.70012466130497870154e+02
 47  49  6.88992692205484473789e+01
 47  50  1.16727596642368325774e+02
 47  51 -2.10149667102462274215e+02
 47  52  1.59375601703159333056e+02
 47  53 -4.49535169366598950091e+01
 47  54 -1.86675082196415722535e+01
 47  55  1.17567929493069897262e+02
 47  56 -1.20951952941434498712e+02
 47  57  3.83237177771936430304e+01
 47  58 -6.67449864609350385081e+01
 47  59 -9.30207740023308815580e+01
 47  60  1.69295234641606455739e+01
 47  61  1.42423154041097802747e+02
 47  62  1.30023482558485966365e+02
 47  63  7.22123796521852341357e+01
 47  64  3.95859520674086269310e+01
 47  65  8.25464648198315700256e+01
 47  66  5.04738649085752584256e+01
 47  67 -3.76477310671318008417e+01
 47  68 -1.69521612141564304466e+02
 47  69 -8.35557497687927082097e+01
 47  70 -6.86889589693490734135e+01
 47  71  1.10810387306144832564e+02
 47  72  6.86994625595360162151e+01
 47  73 -5.72332542957522747429e+01
 47  74  9.37111865737977112190e+00
 47  75  1.95349279745790660456e+01
 47  76 -1.64041212966578427768e+02
 47  77  3.55957622358325167511e+01
 47  78  1.05290430648669314451e+02
 47  79  9.98598205749223524208e+01
 47  80 -1.84350356437064306192e+02
 47  81 -1.02956124756844289436e+02
 47  82 -7.58611147113587946933e+01
 47  83 -1.10905805245209563736e+02
 47  84 -7.40621995366824563689e+01
 47  85 -9.20320303050934853673e+01
 47  86 -1.02310167160338636450e+01
 47  87  2.55193694389856418070e+01
 47  88  5.66587454778850059256e+01
 47  89  8.01361055816210523517e+01
 47  90 -3.09339634723168401820e+01
 47  91 -7.19837104921890045262e+01
 47  92 -1.78008635606193905687e+02
 47  93  1.09090217746775067553e+02
 47  94 -2.09891119310236469175e+01
 47  95  6.73855014436788835042e+00
 47  96 -4.14422367445647452655e+01
 47  97  8.48642458567375399525e+01
 47  98  5.97599142646975849402e+01
 47  99  2.40520115942580581248e+00
 48   0 -4.34906756576909288015e+01
 48   1 -6.45374173911369979351e+01
 48   2  2.16322167975937773576e+00
 48   3  7.91965859503770275296e+01
 48   4  2.08531765784485685344e+01
 48   5 -5.91382678154152046091e+01
 48   6  9.68191313448712662648e+01
 48   7 -5.69874631527276278575e+01
 48   8  7.64491157688176627971e+01
 48   9  6.23612002006366594742e+01
 48  10 -5.02504615009101911483e+01
 48  11 -3.80787837647721474355e+01
 48  12 -4.13972069032953626788e+01
 48  13 -3.43081759991877959237e+01
 48  14  3.75282931765934080204e+01
 48  15  8.99052583339474438162e+01
 48  16 -1.25097086087250879416e+01
 48  17 -8.20826073292047482255e+01
 48  18  2.95842336698210317536e+01
 48  19 -2.09704725274232089305e+02
 48  20  1.16931106324994914303e+02
 48  21 -5.82037757775905078006e+01
 48  22  1.68905062176545300190e+02
 48  23  6.35207533673784467965e+01
 48  24 -1.45831995780850263600e+02
 48  25 -1.01820410589356384889e+01
 48  26 -1.83047410364469129718e+02
 48  27 -2.86222237859908261726e+01
 48  28  7.67994778376881299664e+01
 48  29  7.82391765479707714803e+01
 48  30  2.09444846833749203086e+01
 48  31 -4.04777430996276308406e+01
 48  32  1.30753172966794473098e+00
 48  33  3.28023746219549394709e+01
 48  34 -9.08216117121766046694e+01
 48  35 -9.83480079054963596263e+00
 48  36 -4.98266303688658638293e+01
 48  37 -6.61899449592496864625e+01
 48  38 -1.01265122163597112603e+02
 48  39  1.11753901961819330779e+01
 48  40  7.92599805060454087879e+01
 48  41 -1.64340421562348893758e+02
 48  42 -3.61295241102692230584e+01
 48  43 -9.15064104572816887639e+01
 48  44  7.20683016664390123651e+01
 48  45 -3.09751622183156882784e-01
 48  46 -4.04521938942540870698e+00
 48  47 -1.70012466130497870154e+02
 48  48  8.76144696388800639397e+02
 48  49 -2.62759129195966636416e+01
 48  50 -1.45195980823165541551e+02
 48  51 -1.02606837412578471458e+02
 48  52 -7.61630159130446457993e+01
 48  53 -1.59381025566890102141e+01
 48  54  1.27844939657112703912e+02
 48  55 -4.37736081306615432140e+01
 48  56  1.75630537448087764574e+00
 48  57  2.21555160395929604533e+01
 48  58 -2.31675083490796325236e+01
 48  59 -1.28511470224464147805e+02
 48  60  3.87002356120159944908e+01
 48  61 -5.46463227850869941449e+01
 48  62  3.11710570314894255262e+01
 48  63 -8.73536316492817377366e-01
 48  64 -2.71403320925069920122e+02
 48  65 -1.74825166522323485196e+02
 48  66 -1.44465634867369630001e+01
 48  67  1.10427945337946084692e+02
 48  68  2.02931218521042239900e+02
 48  69 -3.12932744281823715937e-01
 48  70 -9.22677615193938009952e+01
 48  71 -3.70451377319618231354e+01
 48  72  2.04199672853949252271e+01
 48  73 -7.75848831191161281140e+01
 48  74  6.82151060106159832230e+01
 48  75 -1.04493050264262361537e+01
 48  76 -1.65451994277748859474e+01
 48  77  9.75545221638838739864e+01
 48  78  7.60079338138631044330e+01
 48  79 -1.83176174616930978800e+02
 48  80  5.23759242832433500325e+01
 48  81  1.30904690198361635112e+02
 48  82  9.83464275537336050093e+01
 48  83  1.17981980132226908609e+02
 48  84  8.53438884094365590727e+00
 48  85  1.02654600062531770277e+02
 48  86  8.29363425342672400120e+00
 48  87  2.11967606471624989695e+01
 48  88 -6.68002401877648566142e+00
 48  89 -3.87076397828553240288e+01
 48  90 -3.20797881921175331854e+00
 48  91  3.76406849434977814894e+01
 48  92 -5.72271013985107117605e+01
 48  93  3.44777479924644794096e+01
 48  94  1.79415923293068942712e+02
 48  95 -4.58326577739628504560e+01
 48  96  3.90606573857326395682e+01
 48  97  3.50802116101263976589e+01
 48  98 -2.50400176786984118849e+00
 48  99 -1.98362256038587645435e+01
 49   0 -9.67656947141322802963e+01
 49   1  1.44022225276905686542e+02
 49   2  1.02635362442292148444e+02
 49   3  6.85339698689368077567e+01
 49   4  4.26378648590278004349e+01
 49   5 -6.59746686672469309087e+01
 49   6 -3.05588608200116595981e+01
 49   7 -3.45588485119838395576e+01
 49   8  3.32978478004326916562e+01
 49   9  3.34646335505307206404e+01
 49  10  7.00844320702988454741e+00
 49  11  5.15334977994294263226e+01
 49  12  1.19717515604026715437e+02
 49  13  2.30409295932743276580e+01
 49  14 -3.38807012429648679586e+01
 49  15 -3.24026547574115042494e+00
 49  16 -1.30451256079312003067e+02
 49  17 -8.30212014968450091601e+01
 49  18  1.44794182757243881099e+01
 49  19  6.45192276095817476289e+01
 49  20 -1.70365342479746971094e+02
 49  21 -7.94332964285484592892e+01
 49  22  5.31051792833705036401e+01
 49  23  1.26887766485808640482e+02
 49  24 -1.83245087503964867892e+02
 49  25 -8.46370945361641986437e+01
 49  26 -2.20319941742723273137e+01
 49  27 -4.80591670346007759917e+01
 49  28  2.67216976985278442669e+00
 49  29  6.71354493792236439731e-01
 49  30  1.17159983635153906789e+02
 49  31  5.06685625770865755158e+01
 49  32 -2.21326774274732436254e+01
 49  33 -5.38364247300894902537e+01
 49  34 -7.28828386448753064997e+01
 49  35  1.38521149728382539479e+02
 49  36 -1.23852673518708883194e+02
 49  37 -3.52957384019280837606e+01
 49  38  4.29813422102752156206e+01
 49  39 -1.58895125403454244406e+02
 49  40 -9.90785343778447327168e+01
 49  41  1.55899764048442470710e+01
 49  42 -8.91637657061781112589e+01
 49  43  8.66955942892572153369e+01
 49  44 -1.04822273264074880217e+02
 49  45  5.23897562264437155477e+01
 49  46 -1.21813549618217976445e+02
 49  47  6.88992692205484473789e+01
 49  48 -2.62759129195966636416e+01
 49  49  9.19254838967908540326e+02
 49  50 -1.12467608446633022368e+02
 49  51  1.37090648314216394965e+02
 49  52  7.81027926201557960439e+01
 49  53  4.13104961781876411919e+01
 49  54  3.69153131564052614522e+01
 49  55  3.42661179081538094238e+01
 49  56  3.52063602304912137697e+01
 49  57  9.64985360903149285150e+01
 49  58  1.53584500512508043357e+02
 49  59  1.26916204270443643054e+02
 49  60 -1.20124018304412558678e+02
 49  61 -1.11641185899804952442e+02
 49  62 -7.71907352895257190539e+01
 49  63 -6.96846746898015254601e+01
 49  64  1.12668776129096016803e+02
 49  65 -1.60699361993199367760e+01
 49  66 -2.85383828339611831382e+01
 49  67  1.04748687396086268109e+02
 49  68 -1.24578429546139908268e+01
