300
189 240 -9.11547856083881811173e+01
189 241 -1.54895739156663552194e+02
189 242 -6.68262730075689432852e+01
189 243  9.35232880962708179595e+01
189 244 -5.38375788285292173896e+01
189 245 -1.28402690947274493283e+02
189 246 -2.96638940845623267251e+02
189 247 -5.27128870722264366577e+01
189 248 -9.28787801511046353653e+01
189 249  1.98847835964320012181e+02
189 250 -7.93035697008011766229e+01
189 251 -3.60683433744749137873e+01
189 252  4.96541520877224513697e+01
189 253 -2.21010284779385131060e+01
189 254 -1.88566112720438951555e+02
189 255  1.52140040766952154172e+02
189 256  1.52082077939257089838e+01
189 257  1.14298353155297505168e+02
189 258  1.15689218410155518768e+02
189 259 -1.20980947285600166197e+02
189 260  1.29299613905079553433e+01
189 261  3.51254203234268800315e+01
189 262 -6.74535497806579797953e+01
189 263 -7.82329037670929778869e+01
189 264 -6.27535934407504356614e+01
189 265 -5.40573275850121945041e+02
189 266  5.47315936358759103086e+00
189 267  4.02864611722200862687e+01
189 268 -1.72863457075375606564e+02
189 269 -1.12301928781304269478e+02
189 270  1.82633592158842731124e+02
189 271 -1.47323051560538772264e+02
189 272  1.26251130370084574395e+01
189 273  2.14001248943771713584e+02
189 274  4.92094483791362051761e+02
189 275  3.58612371414445760820e+01
189 276  8.20994469820972767593e+01
189 277 -8.86925477015392615954e+00
189 278 -1.61189107212960323068e+02
189 279  8.35958723713022067159e+01
189 280 -2.21776829519888622144e+02
189 281 -1.61594374624593712042e+02
189 282 -6.93759459790684651637e+00
189 283 -2.15948378755903078741e+01
189 284  3.36826160431781943316e+02
189 285 -9.54737634061706863520e+00
189 286  1.96611821024665317736e+02
189 287 -1.00829079104156889457e+02
189 288  4.52094572016429822270e+02
189 289  2.00070114801830015949e+02
189 290 -6.34130631793586303502e+01
189 291  2.29600210933838184246e+02
189 292  2.02695010646794429476e+02
189 293  6.09078548221204201241e+01
189 294  1.06540602885670750766e+02
189 295 -2.58886328311394002810e+01
189 296 -2.29559707428591423195e+02
189 297 -1.74011262315802497369e+02
189 298  2.75633410200018829528e+02
189 299 -9.82497632279953307943e+01
190   0 -9.77630931827100368992e+01
190   1 -1.63188836862665993976e+02
190   2 -1.12403341047506089012e+00
190   3  1.99793430437771313279e+01
190   4  1.20466329278005204628e+02
190   5 -2.52983954509713520054e+01
190   6 -2.06082232964047364021e+02
190   7 -1.50681987849568344018e+02
190   8  1.39373171655407332992e+01
190   9 -5.95671286445058072445e+01
190  10  2.05085545169810004040e+01
190  11 -2.36369736588084492723e+02
190  12  1.73294570253689073525e+02
190  13 -2.23154100594758126874e+01
190  14 -1.10678451815491200705e+02
190  15  1.06835270757330789593e+02
190  16 -1.80823576863006934445e+02
190  17  1.41291266994982095184e+02
190  18  9.45785571134062053034e+00
190  19 -2.22344959247425066451e+02
190  20 -4.03730542346144218868e+01
190  21 -6.73203479819187293742e+01
190  22  2.18566631808055319652e+02
190  23  6.97458887608287625426e+01
190  24 -1.46964571737857681910e+02
190  25 -3.51134113608755669134e+01
190  26 -1.97778852168483780360e+02
190  27 -3.04876232384552814381e+01
190  28 -1.26922182716804059055e+02
190  29  8.52363564332979706251e+01
190  30 -1.20517692989155023042e+01
190  31  5.84392337222230011662e+01
190  32 -1.48166126717228337384e+02
190  33  3.01333756139799717744e+01
190  34  1.57556157789182634588e+02
190  35 -3.10393095067659032793e+02
190  36 -3.13364115497563417989e+01
190  37  2.39407656341237036202e+01
190  38 -7.19108407021452364916e+01
190  39  1.23976991473619634121e+02
190  40 -8.45500560456732443981e+01
190  41 -5.37215334388716811986e+01
190  42  2.58154934007847138844e+01
190  43  6.14171401461291566193e+01
190  44 -2.78578224271256999600e+02
190  45 -8.44654369705227736631e+01
190  46  1.50744973275716453998e+00
190  47  7.55748801211792766708e+01
190  48  1.65695746365390448318e+02
190  49 -1.86403468217103210236e+02
190  50 -1.33965968618531178436e+02
190  51  2.11698780165239298867e+02
190  52 -8.35739443639991463897e+01
190  53  2.12786677954552146730e+02
190  54 -3.45539627643948392688e+01
190  55 -1.22216270594641613911e+01
190  56  1.51212993353103485106e+02
190  57 -5.77344594932092576300e+01
190  58 -1.15675124479489682017e+02
190  59 -7.56765614182268677723e+01
190  60 -5.24498889119679674309e+01
190  61 -6.67533902420974953884e+01
190  62 -8.65500961015151659694e+01
190  63  9.61931802264788018419e+01
190  64 -4.06075106032394259614e+01
190  65  1.79276316084186419175e+02
190  66 -1.32779725280832565204e+02
190  67  8.01632679199642126378e+01
190  68  6.66812444579282903590e+00
190  69 -3.34592856179919984072e+00
190  70 -2.45029475459890910827e+01
190  71  4.46750698207934675565e+01
190  72  5.42438557896397099967e+00
190  73 -5.19878959079901292739e+01
190  74 -2.00490992293305907879e+02
190  75  1.98548965786664155075e+02
190  76 -4.85993707515469424152e+01
190  77  4.27076116358814594776e+00
190  78 -8.61976812866807620139e+01
190  79 -1.40022945628875845614e+02
190  80 -1.66076168613726025569e+02
190  81 -9.11834921258601553973e+01
190  82 -8.82268126686430491645e+01
190  83  7.45286632424757442550e+01
190  84  2.67449162013417698347e+01
190  85  8.18046384650686775331e+01
190  86 -1.85844362055544749524e+01
190  87  2.46051172140236673158e+02
190  88  1.00587178734287221005e+02
190  89 -4.32369656436140132882e+01
190  90  4.92184726177826235016e+01
190  91 -1.43656786134447713721e+01
190  92  2.82752258123046296134e+00
190  93 -2.19045881046221666111e+02
190  94  1.73113570478543067566e+02
190  95 -2.44483931490401829478e+02
190  96  4.01231093231656643638e+01
190  97  1.85233869050548847213e+01
190  98 -2.42464463352389230977e+02
190  99 -2.96481751470914112190e+01
190 100 -2.13179190159559794893e+02
190 101  1.05383417758410899978e+02
190 102 -1.16687548016867793876e+02
190 103 -8.48902360278147227746e+01
190 104  1.30512153491895446678e+02
190 105 -1.67565497079797751212e+02
190 106 -6.15229268706036123149e+01
190 107  1.06092714212352561276e+02
190 108 -5.90436369585260933945e+01
190 109 -1.33323409884791601598e+02
190 110  1.39694099779835312347e+01
190 111 -1.35719186857854026584e+02
190 112  1.08388161918783012538e+02
190 113 -2.53879693151945957652e+02
190 114  2.48836274686398368772e+01
190 115 -1.00811409841645016172e+02
190 116 -1.18259967761103112593e+02
190 117 -6.27621544057140852146e+01
190 118 -7.17569201110981680358e+01
190 119 -1.15526139696423541636e+02
190 120 -5.48984947941893608458e+01
190 121  6.47381368739670790546e+01
190 122 -1.94655262707967722235e+01
190 123 -2.11103383942970424414e+02
190 124 -1.29069655003623836365e+02
190 125  2.04345802291863890332e+02
190 126  2.27938976031573076853e+02
190 127  2.13671413486764492973e+02
190 128  3.32406171085003379062e+01
190 129 -2.58491692709299627495e+02
190 130 -1.13994390638837558072e+02
190 131  1.58588813005315678595e+01
190 132  1.06524855994610845755e+02
190 133 -3.80125187560377071350e+01
190 134 -3.48604442088926376186e+01
190 135 -1.63672629280371779714e+02
190 136  2.74610466059471832523e+02
190 137 -1.90532880540674796066e+02
190 138 -8.40844869643453733943e+01
190 139  4.41934786910233157187e+01
190 140  7.78312828653019650460e+00
190 141 -5.53121175610224469210e+00
190 142  3.48776008909329107155e+01
190 143 -5.91546325834385378073e+00
190 144 -8.54670313364191684968e+01
190 145  1.75796378608189968418e+02
190 146 -1.16267013747834766946e+02
190 147 -2.07535911710191555812e+02
190 148  1.50727529404673759927e+02
190 149  1.57544787109935242597e+02
190 150  2.83293481944678831042e+01
190 151 -9.45622557035808029013e+01
190 152  1.30119361130578425900e+02
190 153  8.66176112396787090120e+01
190 154 -1.06476107571182097900e+02
190 155 -6.67546782942232823643e+01
190 156  1.36537823614167699304e+01
190 157 -4.64032738507295974273e+01
190 158 -1.97558473406309843767e+02
190 159  5.89069276078736976388e+01
190 160 -2.84197414349108328224e+02
190 161  6.88443280717030248184e+00
190 162 -6.48287495481077939985e+01
190 163 -7.97775772934351863341e+01
190 164  5.81320069301512987181e+00
190 165  9.69694624309630910375e+01
190 166 -5.21071669569075179851e+00
190 167 -8.33054719459480850219e+01
190 168  7.71321004358621138408e+01
190 169 -1.31053878269849320759e+02
190 170  1.18894195277698287327e+02
190 171 -1.49289825340886181948e+02
190 172  2.29359483305944564790e+02
190 173 -1.06848817564232120958e+02
190 174 -4.66267793178198175497e+01
190 175  6.69618340023058351562e+01
190 176 -1.26632419279274898827e+02
190 177 -7.03454204703518826136e-01
190 178  2.31258730915576336429e+02
190 179  2.12258406408516123065e+02
190 180 -3.51518838300894032045e+01
190 181  9.19859475358812517243e+01
190 182  1.33245981125662126487e+02
190 183  2.14516670154755161093e+02
190 184 -1.83971584213970913879e+02
190 185 -1.36388587274465322707e+01
190 186 -2.68331886637951186003e+02
190 187  8.23972894298672997593e+01
190 188  5.35604333971305663908e+01
190 189  2.10967868747418322073e+02
190 190  2.25651793629236090055e+03
190 191  1.19343263829052972369e+01
190 192  2.43061324610021607384e+01
190 193  2.03622198397621616550e+02
190 194 -6.24066190224748993387e+01
190 195 -3.98395579875235767986e+01
190 196 -1.62865993499879976980e+02
190 197  2.83605938211550707706e+01
190 198  2.11645148896286940499e+02
190 199  8.00724465186153508967e+01
190 200 -1.14203678851694704122e+02
190 201  7.98144931403121660196e+00
190 202 -2.19139554772125606519e+01
190 203 -1.02164880367322325583e+02
190 204 -2.14621257300023103198e+02
190 205 -8.20891761586006118989e+00
190 206  5.79534266601942604780e+01
190 207 -5.20676138565528745517e+01
190 208  1.73874368360045792770e+02
190 209  1.98130763519313006782e+02
190 210 -6.44831964490142155455e+01
190 211 -4.00894954721440299750e+00
190 212  1.00793096728946792950e+02
190 213 -3.42564301254110930017e+01
190 214  1.90630049131232624404e+02
190 215  2.00289241231949176836e+02
190 216  8.99825885278150252589e+01
190 217  5.60690760426766843239e+01
190 218  1.56067084442133960920e+02
190 219  9.44305891425020860197e+00
190 220  4.97418865086291290822e+01
190 221 -2.26421569120428301858e+02
190 222  1.39857005467397527809e+02
190 223  1.15675892290526149964e+02
190 224 -5.52535022131809441248e+01
190 225  8.75435409794766314917e+01
190 226 -8.62879380187578277628e+01
190 227  1.25766699590378408402e+02
190 228 -7.23862229298387944709e+01
190 229 -1.47172757302245770461e+02
190 230 -4.02480116702021959441e+01
190 231  4.06872493333197269294e+01
190 232 -1.31145691317201794845e+02
190 233  4.45282903824869720211e+01
190 234 -4.02582233751414086953e+00
190 235  1.29942615978635558349e+02
190 236 -4.19520069387111007586e+01
190 237  1.26681896768400406472e+02
190 238  3.79407385023291112702e+01
190 239 -2.66961653935782351255e+02
190 240 -2.63997767960627029993e+01
190 241  3.54552512779831303646e+01
190 242  1.20923861864474076810e+02
190 243 -1.04114731075660799320e+02
190 244 -2.45420922901094684221e+02
190 245  4.87486630351827585628e+01
190 246 -5.79624701831812103592e+01
190 247  2.66130211255156893912e+02
190 248  4.15000925333518040361e+01
190 249 -7.44767520893250889458e+01
190 250  2.83856202355146365335e+02
190 251 -3.96656041739971172433e+01
190 252  2.29696510534701388906e+02
190 253  3.34086272785431290799e+01
190 254 -1.82963679409302102385e+01
190 255  8.73021563789897641072e+01
190 256 -5.30420858134078656576e+01
190 257  1.40553465000426626830e+02
190 258 -9.36340896621155138746e+01
190 259 -1.58651948503350183728e+02
190 260 -3.87241066489374304638e+02
190 261 -6.66018109762956669329e+01
190 262  1.82912553813505098788e+02
190 263 -2.43526856153604313704e+02
190 264 -3.94268573513205566883e+01
190 265 -6.27779816791731306580e+01
190 266  1.43409927866771482741e+02
190 267  1.16890156341861086275e+02
190 268 -1.68937212413117578080e+02
190 269  1.77045013872035724489e+02
190 270 -3.01166846021150831803e+02
190 271  5.68813053561489923027e+00
190 272  1.55349995488640161057e+02
190 273  2.29073319352237163571e+01
190 274  9.65251138283433931520e+01
190 275  1.14197483101962689034e+02
190 276  1.91956068299757419027e+02
190 277  9.15562539719059884646e+01
190 278  3.87901756360947445046e+01
190 279 -1.02248412888867193260e+02
190 280 -6.21201233359389277666e+01
190 281  4.56862175127767145000e+00
190 282 -5.12161856411997788996e+01
190 283 -1.54720334818494450246e+02
190 284  1.48759988573502738518e+02
190 285 -2.37966631391587171152e+01
190 286  2.19389726231701757797e+02
190 287  4.53224844817372272132e+01
190 288 -5.18462117699734506004e+01
190 289 -5.52153186753046583135e+01
190 290 -7.35003586912706055045e+01
190 291  1.61208887259793385738e+02
190 292 -1.43335281635924971511e+01
190 293 -9.81654838036361070408e+01
190 294 -2.00350128660585056650e+02
190 295  8.40983591779497885454e-01
190 296  6.37723133863145505984e+01
190 297 -9.17673008837771817525e+01
190 298 -6.67599830118290498149e+01
190 299 -9.27411806600835859626e+01
191   0 -3.14642634973116273045e+01
191   1  3.45883080332094650089e+00
191   2 -2.42569278015759294931e+02
191   3  5.54481929881131136995e+01
191   4 -2.11101708159700024225e+02
191   5 -5.99901841426385296074e+00
191   6 -5.14354449974552068170e+01
191   7  2.39237443577904429048e+02
191   8 -2.27863343249225138720e+01
191   9  4.10213925765103368803e+01
191  10  9.58296339246908530640e+01
191  11 -3.81327411257443813497e+01
191  12  2.55412583197572672589e+02
191  13  2.50308094754944136184e+02
191  14 -1.81271778221601564951e+00
191  15  2.25763201274003307617e+02
191  16  1.19213750999514509488e+01
191  17  2.26216619948073187629e+01
191  18 -3.12779763096393708111e+01
191  19  1.11847372226050424615e+02
191  20 -7.87883638864148849734e+01
191  21  1.08419167656453566906e+02
191  22  2.10889857704323247845e+02
191  23  2.01621771014266712996e+01
191  24  2.71869791377557305623e+02
191  25  2.30500170169917169005e+02
191  26 -1.49332776209655975208e+02
191  27  3.76741763556139233060e+01
191  28 -2.06822782762619226560e+02
191  29  3.65842502442580297384e+00
191  30 -2.42778227375988478798e+02
191  31 -2.85938781265761974737e+02
191  32  1.39301389112680226390e+02
191  33 -3.59063755531050716741e+01
191  34  1.87701596417875975931e+02
191  35 -3.36283874602659906827e+01
191  36  3.12317972347238708153e+02
191  37  9.50006079469788886627e+01
191  38 -3.25010039315940417737e+01
191  39 -1.02480988977388136618e+02
191  40 -1.64614865260559923854e+01
191  41 -2.61064891104664525301e+02
191  42  4.45059918597273735941e+01
191  43  8.69309682478925083160e+01
191  44 -4.65410164888809987360e+01
191  45 -3.21213437260719985034e+01
191  46  1.73096069902101845628e+02
191  47 -6.78312995616173139979e+01
191  48  1.64396657672099507863e+02
191  49  1.88442886174214336847e+01
191  50  6.24894673740742589985e+01
191  51 -4.04765009333799739011e+01
191  52  8.24315640285021942191e+01
191  53 -1.98493725926441811680e+02
191  54  1.31351966368233732396e+01
191  55 -2.24534735932416502635e+01
191  56 -3.55503504354661004072e+01
191  57  6.87166627840058197307e+01
191  58 -7.11796207109139089653e+01
191  59  1.36787836714503384883e+02
191  60 -3.39415853151458804859e+02
191  61 -2.12873509931866266243e+02
191  62 -3.79459010326998793516e+01
191  63  1.00359700900238962618e+02
191  64 -1.04162122609672820772e+02
191  65 -8.87243571064321656650e+01
191  66  2.65109889057718532968e+02
191  67 -2.83127868321142727837e+02
191  68  2.72975377426901445688e+02
191  69 -3.43178861197851972520e+02
191  70 -3.39027231132429349714e+01
191  71 -1.55271659454555106095e+02
191  72  1.02002194013997424804e+02
191  73  6.28504350853618518613e+01
191  74 -4.52914574272233849683e+01
191  75  4.37718074115279094372e+01
191  76 -4.55020903567813093105e+01
191  77 -1.15560715760275940056e+02
191  78  1.49096906730306784539e+02
191  79  1.65456912273149221448e+01
191  80 -1.88371271859002519022e+02
191  81 -8.22472842017810705784e+01
191  82  8.10093345330537317750e+01
191  83 -5.27773682984791463468e+01
191  84 -1.40666775780495392212e+01
191  85  5.85932577641322538398e+01
191  86 -1.33877959355497466731e+02
191  87 -8.93576555388567328464e+00
191  88  4.80646739780029861322e+01
191  89 -1.26091466028622988915e+02
191  90  2.61899668261339229502e+02
191  91  4.98157318738157925964e+01
191  92  7.60442020483887404225e+01
191  93 -2.28073219353235572271e+01
191  94  3.17927375490819770221e+01
191  95  1.90939447741712541529e+02
191  96  2.06006083306413358969e+02
191  97 -1.57594703172430229188e+02
191  98 -2.72825465513260496664e+02
191  99  2.42180265354419077539e+02
191 100 -3.24785979847124849584e+02
191 101 -6.58879852252850639616e+00
191 102  1.03193860560221665423e+02
191 103  7.58588356424995708949e+01
191 104  2.41778215254176672033e+02
191 105  1.96063422346216924552e+01
191 106  5.36683546299775571242e+01
191 107 -5.09288500552512317654e+01
191 108 -7.18834305106301485466e+01
191 109 -1.53308450753943589007e+02
191 110 -5.64894571352968242195e+01
191 111  8.75220020635178173052e+01
191 112  2.12641196953109897549e+02
191 113 -5.28034201412113617380e+01
191 114  4.92056954826408272652e+01
191 115  1.19999239333026451959e+02
191 116  1.21164617322064984251e+02
191 117 -9.27418639368220425467e+01
191 118 -1.20599242947177259566e+02
191 119 -1.48367422131757251691e+02
191 120  1.31208018914170196467e+02
191 121  5.28705043106937111475e+00
191 122 -2.63387882420201862033e+01
191 123  6.63892801294445007443e+01
191 124 -7.62641444218426585167e+01
191 125 -1.64018675479528255323e+01
191 126 -1.43081927280461968621e+02
191 127  6.54664161668146533657e+01
191 128  4.95692141021516619048e+01
191 129 -2.85339897145580891902e+02
191 130  5.61864935872010562434e+01
191 131 -8.08290192621879270973e+01
191 132  5.28587186055876401269e+01
191 133 -9.93767798503693882139e+01
191 134 -1.23954559927038019396e+02
191 135  2.72100548797505609855e+02
191 136  1.14975309006394297739e+02
191 137  2.18129379323683508574e+02
191 138 -2.54867808372124926564e+00
191 139 -2.10660829779371354675e+01
191 140  1.25868882699826471594e+02
191 141  5.58001976284101885994e+01
191 142  3.70112624279533619642e+00
191 143  1.40350423061974538541e-02
191 144 -2.45344707252289680355e+02
191 145 -1.73680542693189920556e+02
191 146 -3.20339815589482910241e+01
191 147 -7.33993060174942968388e+00
191 148 -3.39716488721160999376e+02
191 149  8.04831611621924878364e+01
191 150  2.51926013601961358290e+01
191 151 -2.59069854329028544271e+02
191 152 -2.56147277791865178642e+02
191 153 -4.99755496743365057455e+01
191 154  1.29022771850406996919e+02
191 155 -7.92111514506311493733e+01
191 156  1.41805723154612564940e+02
191 157 -1.11532364844549817917e+02
191 158  1.18567165094628165889e+02
191 159  5.10699331723092200264e+01
191 160  1.77540448525688930204e+02
191 161 -1.49870425636343327369e+02
191 162  9.94906108462619727106e+01
191 163  9.01766212004958873649e+01
191 164  1.38725451157143481851e+02
191 165  1.17510811110007011848e+02
191 166 -1.27694831792401686243e+02
191 167  1.08922478814220184518e+02
191 168  2.62871212112691736706e+01
191 169  1.52932713240272875055e+02
191 170  5.56756969547678579602e+01
191 171  1.35063859878179243879e+02
191 172  6.36675360166259665107e+01
191 173  9.65981171345263618377e+01
191 174 -1.82942297912769930690e+02
191 175 -5.85496061171776105425e+01
191 176  1.15461710943002387353e+02
191 177 -2.46509292777238542271e-01
191 178  1.58843119380231257765e+02
191 179  4.31342823076845860442e+01
191 180 -1.09565303408120144013e+02
191 181 -1.99392806887849530995e+02
191 182 -1.00027677302239538903e+02
191 183  4.55276807503859970438e+00
191 184  2.42000780315150905153e+01
191 185  3.79481800748648794297e+01
191 186 -1.88107202304432917117e+02
191 187  1.72223167749980945018e+02
191 188 -2.31481343950366351692e+02
191 189  1.14866616763306609528e+02
191 190  1.19343263829052972369e+01
191 191  2.45478972871552468860e+03
191 192 -7.58039347574344901659e+01
191 193 -4.32842326899832841036e+01
191 194 -1.33461814708671710150e+02
191 195  9.36090742833991953376e+01
191 196  3.47960561006979176568e+01
191 197 -3.14065491736846524873e+01
191 198 -2.53840547275939414362e+01
191 199  5.31176534139227740638e+00
191 200  9.84407832155889224168e+01
191 201  2.18697810479768463665e+02
191 202 -2.07513690447356964341e+02
191 203 -2.63726126903791495693e+01
191 204 -3.81563416092839702287e+01
191 205 -6.23816299050568829898e+01
191 206 -5.34621476867592093640e-01
191 207 -2.96262459472755779188e+01
191 208  6.75709188376309839441e+01
191 209  4.16814067376655401631e+01
191 210  6.96200322512736704539e+01
191 211 -1.47500227703982211835e+01
191 212  3.62640647234233313156e+01
191 213  3.47430673321022311484e+02
191 214  7.34009111360651047562e+01
191 215 -5.36555809858220129627e+01
191 216  4.60535665882063227627e+00
191 217  1.71754466559036870876e+02
191 218 -4.03939495365811012562e+02
191 219 -1.68787503546877530880e+01
191 220 -3.65232892435544158616e+01
191 221 -1.49835516509609220748e+02
191 222 -1.65561162983369996482e+02
191 223 -1.11289889341393589461e+02
191 224 -1.40988179433018729014e+02
191 225  3.29918256793304109920e+00
191 226  1.41971685151059830332e+02
191 227  2.12257264101909242981e+02
191 228 -1.11083883321453427584e+02
191 229 -2.47895101991014428222e+02
191 230 -1.42366005024991068240e+02
191 231  1.22159522044070897095e+02
191 232  3.10130332393474191122e+02
191 233  2.37283170020997999927e+02
191 234  4.90291983139488678489e+01
191 235  1.22182401416646968073e+02
191 236  5.20056295409288864562e+01
191 237  1.61883181836890258865e+02
191 238  3.37325247160500651944e+01
191 239  2.08707199673805263274e+02
191 240  6.20953328851138337541e+01
191 241  1.82892395321826128907e+01
191 242 -5.93393585038381985441e+01
191 243  1.89848144743397455159e+02
191 244 -2.23528519172723576958e+02
191 245  5.01457091520339801605e+01
191 246  1.70157514983365018679e+02
191 247  8.75209480177350940266e+01
191 248  1.37347408737590342298e+02
191 249  4.66948388822604414372e+01
191 250 -1.55243102151375637732e+02
191 251  1.27385796919204395294e+02
191 252 -2.45447310296925252260e+02
191 253  2.01638738152255939440e+02
191 254 -1.24789536779136668088e+02
191 255  1.87897271517347490999e+02
191 256  2.00329089852645722658e+02
191 257 -1.83150305362478832194e+02
191 258  2.83222260186215279987e+01
191 259 -9.64896354070075403797e+01
191 260 -5.73165898430044578049e+01
191 261 -3.39910026833443694727e+01
191 262 -6.33445152354074423329e+01
191 263  6.44839067656748028412e+01
191 264 -2.19175128010666867340e+02
191 265  9.68659926864353622022e+01
191 266  6.05093957653848022460e+01
191 267 -2.32050240151365358088e+02
191 268 -2.07051667022360277315e+01
191 269 -1.62264721104514705985e+02
191 270  2.76388855401565479042e+02
191 271  1.11840394526710298351e+02
191 272  2.54272275250015610482e+02
191 273 -1.01340670742499284529e+02
191 274  1.62070018669333450134e+02
191 275  1.23634923217444736565e+01
191 276  1.21582320784196582508e+01
191 277  1.47032352887837987510e+02
191 278  3.07493257078034844199e+02
191 279  9.42576516465101477138e+00
191 280  7.17641250073650383001e+01
191 281 -1.78944395440522214358e+02
191 282 -5.29706133224845956420e+01
191 283 -9.16167503167924053287e+01
191 284  1.85818680850795004744e+02
191 285  2.92725893275460151699e+01
191 286  3.66259491479136045200e+02
191 287  1.12148485254709669334e+02
191 288  1.21217194539760342309e+00
191 289  5.58841759255448664589e+01
191 290 -8.43514036844015890892e+01
191 291  2.17238178787139048609e+02
191 292 -9.22178488688688844377e+01
191 293 -5.43879167986561071757e+01
191 294  2.15554098257629505042e+01
191 295  4.13475994286318382365e+00
191 296 -9.82573985230191304652e+00
191 297  6.12282402322806973416e+01
191 298  1.23830984699441319918e+01
191 299  1.51607941725779681974e+02
192   0 -4.21320142464358866619e+01
192   1 -3.16182811902610012567e+02
192   2  2.32821137451335630431e+02
192   3  1.37180701627486229199e+02
192   4 -1.36118943848225399051e+02
192   5 -6.29421424779064011545e+01
192   6 -1.72874210583622698323e+01
192   7  2.72487378921176954805e+01
192   8 -1.19656464259770160652e+02
192   9  1.51464059613918266223e+02
192  10  1.17596606344677667266e+02
192  11 -1.95756368533180591385e+02
192  12 -1.27548695876993377851e+02
192  13 -4.77756948220783570491e+01
192  14 -1.02356759756339513956e+02
192  15  8.76845442905952836554e+01
192  16  6.68815699939752335013e+01
192  17  2.59338040046608057310e+02
192  18  5.54922006341607669810e+01
192  19  2.28259018005820237818e+01
192  20 -2.20979370448719301123e+01
192  21 -2.44446787011836704551e+02
192  22 -4.48390415829549056070e+01
192  23  4.91370387896666613869e+01
192  24  4.84873810610218143324e+01
192  25  3.85370491952734539609e+01
192  26  1.59552689358679998577e+02
192  27  1.51094074852500540374e+02
192  28 -2.92982213132788444909e+02
192  29  8.79415879638445403543e+01
192  30 -2.51858970222082916735e+02
192  31 -1.58552292592526555381e+02
192  32  5.07276735456602168028e+01
192  33 -1.87023732249713077636e+02
192  34  1.23612193225331736812e+01
192  35 -9.82925993642408712958e+01
192  36 -1.68998686858102118435e+01
192  37 -7.72585910306821403992e+01
192  38  1.36495644168140131569e+02
192  39 -2.81650938923079536380e+02
192  40 -1.58845746449472244421e+02
192  41  6.58132401689559003444e+01
192  42 -3.42583420464009975603e+01
192  43 -1.52482712777360973178e+02
192  44  8.00673068677552990380e+00
192  45 -9.92846154236552536076e-01
192  46 -1.19863679329551288788e+02
192  47 -1.09426033642276919977e+02
192  48 -4.75219036622149388904e+01
192  49  4.39330128161198629755e+00
192  50  4.96526783079135256571e+01
192  51  2.29483519288905597477e+02
192  52 -3.27236947775864791765e+02
192  53  1.94918874955121168568e+01
192  54  1.42530612562361284290e+02
192  55  7.42388874531667397605e+01
192  56  9.72347297385999240760e+01
192  57 -6.60741805223068467967e+01
192  58 -6.38452106498021407788e+01
192  59  5.57456950951046934506e+01
192  60  2.10877723868179202782e+02
192  61  5.62482674071451427267e+01
192  62 -2.62673317163916181016e+02
192  63  1.75250233195423334109e+02
192  64 -2.98733186885636818886e+01
192  65  2.19279103448576790925e+02
192  66  6.58665606468158131293e+01
192  67  1.08842141656241324199e+02
192  68  2.70705843092291843277e+02
192  69 -1.63689626288216700800e+01
192  70 -1.31711366921021550525e+02
192  71 -2.35790015955938997649e+02
192  72 -1.23594853536160627527e+02
192  73 -2.78862750581686213991e+02
192  74  3.62402769193558782490e+00
192  75 -2.46926048280351331243e+01
192  76  2.01979665731865090095e+01
192  77  4.60520479700298182024e+01
192  78 -1.75279538442403918452e+02
192  79 -2.29555217789186485788e+02
192  80 -1.89156209485861324993e+02
192  81 -8.37258432760278878959e+01
192  82  7.08792017547321506754e+01
192  83  2.00964281735710869725e+02
192  84 -6.15749233761952439181e+01
192  85 -1.81239263822470064724e+02
192  86 -1.14061528814778974095e+01
192  87  7.77242599367890818485e+01
192  88  2.88365687116248295752e+02
192  89 -1.48961860381149591603e+02
192  90  4.88443373599045287392e+01
192  91  1.09890753814415234046e+02
192  92 -4.06981881230849040776e+01
192  93 -2.46708817773580761923e+01
192  94 -4.41965032398370212263e+01
192  95  9.48505212691630390509e+01
192  96  4.85459937769612110969e+01
192  97 -5.19109707313562012132e+01
192  98  1.00748188050090774937e+02
192  99  1.21836206581579347130e+02
192 100 -1.44602282278514877589e+02
192 101 -2.50321596848091090237e+01
192 102 -1.43837297070091267415e+02
192 103 -1.10873342566298006773e+02
192 104  2.00503182081727942432e+02
192 105  5.72852557111614828500e+01
192 106  1.25009553581743489303e+02
192 107  2.17437689727029805908e+01
192 108 -2.50996580234629895756e+00
192 109 -5.91258038996837811396e+01
192 110 -1.51231408910874108642e+02
192 111 -1.02286701508364515689e+02
192 112  2.81046795400013778021e+01
192 113  1.65249146858038244545e+02
192 114 -7.10853173833834546258e+01
192 115  1.75881610888524704706e+02
192 116 -1.82216828671361838587e+02
192 117 -1.15983347356471817591e+01
192 118 -1.29328103483235068438e+01
192 119 -1.65112559571515220114e+02
192 120 -7.81611644650007804103e+01
192 121  1.55903457728881505773e+02
192 122 -1.98835507803574614627e+02
192 123  1.31527989272462036752e+02
192 124 -5.05455163545129693148e+00
192 125 -1.88654395128393275627e+02
192 126 -2.42831773981606403368e+02
192 127 -1.78714684768070952714e+01
192 128 -7.68849453019635831197e+01
192 129 -1.00084880451769492993e+02
192 130  9.66864096973851587791e+01
192 131  2.10304475482280281540e+02
192 132  3.35176160205657396318e+01
192 133 -8.40930584068422319888e+01
192 134 -8.32508678382985181088e+01
192 135 -2.28601391348788922642e+02
192 136 -1.19625328745703782829e+01
192 137 -7.42302920565488193461e+01
192 138 -5.12029513415030947954e+01
