200
100  76 -2.24667374481171265188e+02
100  77 -4.67391448532172830710e+01
100  78 -1.57152003257746798681e+02
100  79  2.87582034493191940783e+02
100  80  9.62273114395561179890e+01
100  81 -2.05022115190491298620e+01
100  82 -5.65077002506338246235e+01
100  83 -1.66014935401392342840e+01
100  84  1.94792152775022941569e+02
100  85 -1.20832791245307376471e+02
100  86  9.25708721622541048646e+01
100  87  6.57002029975313064369e+01
100  88 -5.85152214210009447015e+01
100  89  5.24205125663983153572e+01
100  90  1.19882660971066073330e+02
100  91 -3.82441431446222424029e+01
100  92  1.85453357461354556790e+02
100  93  1.36448083093599112914e+01
100  94 -8.79334353741680416761e+01
100  95  2.74818628866660390031e+02
100  96 -2.97263935533484527696e+02
100  97 -1.17088592568460015286e+02
100  98 -1.87056237096238618278e+02
100  99  1.85253367700679547170e+02
100 100  1.81556655140911789204e+03
100 101  1.32180107656685095208e+02
100 102  3.64763667531848966519e+02
100 103  2.80069420319375524286e+02
100 104 -8.21244426934433420229e+01
100 105  3.08348650931600445801e+02
100 106  7.59300071704524839333e+01
100 107 -6.54029563730670915334e+00
100 108  3.07887907135352065779e+02
100 109  1.76797109522465120790e+02
100 110  1.14199188351619739024e+02
100 111  6.12605474961721085947e+01
100 112  1.12927015279535012837e+02
100 113  2.90088345241034915034e+01
100 114 -1.07176182745834211119e+02
100 115 -2.88905395053790812199e+02
100 116  5.02275095924406258519e+01
100 117 -3.85737270162641863180e+01
100 118 -2.45360898453141345499e+02
100 119  1.63088490439210715977e+01
100 120  3.89305374207212793181e+01
100 121 -1.70295870898094960921e+01
100 122  2.05502116835470474143e+02
100 123  1.86813132725992261385e+01
100 124 -8.02273535077672477200e+01
100 125  1.02538722996841812574e+02
100 126  4.69328477056862141126e+01
100 127  6.23133093357151182090e+01
100 128 -1.45918863699605282136e+02
100 129 -6.40250128169364245423e+01
100 130 -8.26438626451820468333e+00
100 131  1.82945265171792584624e+02
100 132 -1.11653573990768606450e+01
100 133 -2.01315000499481413954e+02
100 134  1.10741585387804718721e+02
100 135 -3.24434782808020258926e+01
100 136 -1.80404146195048753043e+02
100 137 -1.82365507408720077365e+02
100 138 -1.29408368450515979475e+02
100 139  1.13198307940969726815e+02
100 140  1.00096378189609453102e+02
100 141  1.64698048367558165239e+01
100 142  2.00352329968125246751e+02
100 143 -1.86454969306952648367e+02
100 144  2.59061664900467576444e+02
100 145  8.96249604828552435265e+01
100 146  1.32614670865566381508e+02
100 147 -1.30716167018561890245e+02
100 148  3.91441970397874285936e+01
100 149  6.23388461525158632526e+01
100 150 -1.37483010799201480268e+02
100 151 -1.52092313747781446409e+02
100 152  6.26841148675870272200e+01
100 153 -2.76244398207121321320e+02
100 154  1.49421916087551181818e+02
100 155 -2.82050788834303659769e+02
100 156  6.92324069503454886387e+00
100 157  1.23714981607119923979e+02
100 158  2.89989121911882392624e+01
100 159 -1.09604631220617747545e+02
100 160  1.27904452999820364312e+02
100 161 -1.59946267048875341743e+02
100 162 -1.52460846578557067232e+02
100 163  8.11555954400551371464e+00
100 164 -7.40634646944042032146e+01
100 165  3.79817597235351911422e-01
100 166 -9.58554365591930377377e+01
100 167  1.82081658475519333251e+02
100 168 -7.02533671462081485970e+01
100 169  1.61130463309665458382e+02
100 170 -7.32888476528915759900e+01
100 171 -1.86986742220442266671e+02
100 172  4.79309021266200829814e+01
100 173  2.18726525272127787503e+01
100 174  1.38663193804766592621e+02
100 175  3.12408650852544496956e+02
100 176  2.68215124558177080871e+02
100 177  1.73102643934255382874e+02
100 178 -1.24806444829753360182e+02
100 179  6.08843978100207650073e+01
100 180  9.76192206459694631349e+01
100 181 -1.21443330745424773909e+02
100 182 -7.54838582317096751240e+01
100 183 -8.32992734633526055177e+00
100 184  6.15995225737230995833e+01
100 185  9.58546900945319606535e+01
100 186 -2.00372345863324987647e+01
100 187 -1.04300190784802992994e+01
100 188  4.14448755865659776987e+01
100 189  1.03546694549648762518e+02
100 190 -2.23213933085140013191e+02
100 191 -1.34182794526683935032e+01
100 192 -9.02655040886249366849e+01
100 193  3.83147924502543801850e+01
100 194  3.60295352558493959805e+01
100 195  1.96255089560768624324e+02
100 196  6.13390470225985851016e+01
100 197  1.57723997811728622764e+02
100 198 -4.31326076203487502880e+01
100 199  1.66403702403188304970e+02
101   0 -9.66067357950272764811e+01
101   1 -1.41671985487767955192e+02
101   2 -2.68441742237969663165e+02
101   3 -2.08475707202278584873e+02
101   4  1.62800269317292922722e+01
101   5 -5.12885017676731607139e+01
101   6 -2.45812523592903687586e+02
101   7 -1.47142869564086709033e+02
101   8  5.32571693724514574342e+01
101   9 -1.41535890051489275265e+02
101  10  4.76747361469866888228e+01
101  11 -6.76330404931130004798e+01
101  12 -1.00635751047499795163e+02
101  13 -1.54712439722896903049e+02
101  14  7.26624729949014902530e+00
101  15 -4.12569671302450302619e+01
101  16  8.94226841411372674884e+01
101  17 -1.27341477313147507289e+02
101  18 -1.01531754422081007760e+02
101  19 -1.47826582513337086766e+02
101  20  2.02495225832351337658e+01
101  21  2.85715222619267251503e+02
101  22 -3.73345652742586864292e+01
101  23 -2.02356603378360318857e+02
101  24  1.99480384050555528574e+02
101  25 -1.89833831760834463864e+01
101  26 -1.03814744238371616802e+02
101  27  3.04806393205993444440e+01
101  28 -1.05017868391374150860e+02
101  29  5.66135890258747380699e+01
101  30 -2.19744307630885842286e+01
101  31  1.44634333814381704997e+02
101  32 -3.19567683957140786788e+02
101  33  3.20448868777185609247e+01
101  34  2.69857016462463150219e+02
101  35 -1.15893446202680550527e+02
101  36 -1.90319247602172737288e+02
101  37  1.72447444428001439576e+01
101  38  2.31883352553676502339e+02
101  39 -9.78918962421013105768e+00
101  40  4.36169697915448466574e+01
101  41  9.87975798797315007960e+00
101  42  1.21268864382115225453e+02
101  43  8.95150268069603498589e+01
101  44  6.50316851469637526861e+01
101  45  1.04333322922641968944e-01
101  46 -2.42577798983435656055e+02
101  47  1.39576497652459181609e+02
101  48 -2.16390941189746456530e+02
101  49 -4.07021828564303547182e+01
101  50 -6.46540200801473616821e+01
101  51 -8.86195296119316253680e+01
101  52 -4.36815115741299706542e+01
101  53 -1.14874835884103376316e+02
101  54 -4.64508811616233288078e+01
101  55 -1.89121897763904911471e+01
101  56 -1.04519295283912498462e+02
101  57  8.12490991081563578291e+01
101  58 -3.23587842119427548937e+01
101  59  1.56241224745276809927e+02
101  60 -6.05566858956806726155e+01
101  61  2.00438237734767383813e+01
101  62  1.17454823866000879207e+02
101  63  1.08937671882622151287e+01
101  64 -2.61023188274313440616e+02
101  65 -9.64768745793416258039e+01
101  66 -3.31172321643267579816e+01
101  67 -2.92322832257611821660e+02
101  68 -1.79416428079694696862e+02
101  69 -3.08163976369676504419e+01
101  70  3.62042208665747722307e+01
101  71 -7.07647685217888167131e+00
101  72 -6.86825804543080948861e+01
101  73  1.14856160577282395252e+02
101  74  9.65674277109579008993e+01
101  75  5.23412621127819477351e+01
101  76 -8.48515734488075139552e+01
101  77  1.06599958052287306032e+02
101  78  1.70176030333482032120e+02
101  79  1.82805810206673946539e+01
101  80 -5.95722912568658315990e+01
101  81  1.42530815170785473356e+02
101  82  4.19341662979896057095e+01
101  83  2.01854120989248826845e+02
101  84 -2.08077187933769494066e+02
101  85  1.15346323065592031298e+01
101  86  9.34510772079674580937e+01
101  87 -2.37497787566311615137e+02
101  88  1.27163860487376254582e+02
101  89  1.53594788704890675035e+02
101  90 -3.83760044685712209400e+00
101  91 -1.06484864593438587121e+02
101  92 -1.41080952498374870174e+02
101  93  2.14310082541730224648e+02
101  94  1.36644383332390759733e+02
101  95  7.16341528346283809014e+01
101  96 -4.31240316783845187842e+01
101  97 -2.91905936418703362278e+01
101  98  2.17176000924601311226e+02
101  99  7.64428530872348765968e+00
101 100  1.32180107656685095208e+02
101 101  1.88559338166956035820e+03
101 102 -5.35887871892933418394e+01
101 103 -1.34219373066488458335e+02
101 104  2.25486511201536131921e+02
101 105  2.19230067710711779227e+02
101 106  1.12583804992796700617e+02
101 107  3.14160808347428996967e+01
101 108  2.02376537523026698295e+01
101 109 -1.14327347772442298179e+01
101 110 -1.11472579063290780255e+02
101 111 -2.03281572739516064985e+02
101 112 -4.33862258162005787199e+01
101 113 -5.92509861420006131993e+01
101 114  1.07009607233133934301e+02
101 115  6.85493485921603280531e+01
101 116  7.20232421390167445452e+01
101 117 -5.15593345838559571348e+01
101 118 -9.90755733297492895417e+01
101 119 -5.62948774347080416192e+01
101 120  1.18583109235603842535e+02
101 121 -1.33803957880687747206e+01
101 122  7.16098492104552519777e+00
101 123 -1.24244916194474569693e+02
101 124  1.42918546019049244933e+02
101 125 -6.86919199845532943982e+01
101 126  8.20389951395231236120e+01
101 127  1.31238530753843690491e+02
101 128 -1.36339104989620636843e+02
101 129  2.05094627209502533560e+01
101 130 -1.13241884605262995933e+02
101 131  3.43050256996865883252e+01
101 132 -1.49607051658857557186e+02
101 133  1.67494691501592257055e+02
101 134 -1.08521220476361918372e+02
101 135  1.61383841084011578459e+02
101 136 -8.79370702440022711244e+01
101 137  1.51441013351646660112e+02
101 138 -5.08499923021763109432e+01
101 139  8.59081596772583111488e+01
101 140  4.04580484127847839204e+01
101 141 -5.38234845175395406613e+01
101 142  2.09822948680061784898e+02
101 143  1.58786114455724813865e+01
101 144 -1.59514637238921807239e+02
101 145 -3.62332702682289387042e+00
101 146  3.65258373192906020677e+01
101 147  1.78610096142726320068e+02
101 148 -1.27165977161021544362e+02
101 149 -5.56155780826882519818e+01
101 150 -2.47760878548752430106e+01
101 151  3.60719667017100249495e+01
101 152  7.66944980834304601558e+00
101 153 -3.74903428196219437041e+01
101 154  2.53944900457761804091e+02
101 155 -6.37461721673755477013e-01
101 156  1.24111198738320609891e+02
101 157  5.67884394047284501994e+01
101 158 -4.43619729124885395777e+01
101 159 -9.87964333891172685753e+01
101 160  1.47953399024136984963e+02
101 161 -2.40685602896104825277e+02
101 162 -4.57328179038020152802e+01
101 163  4.12951355770472474660e+01
101 164  1.47240061584589341237e+02
101 165 -2.75119156697292623903e+01
101 166 -3.28586290296528673593e+01
101 167 -6.36428773217944865337e+01
101 168 -1.50932588375090489308e+02
101 169  9.17125375840731180688e+01
101 170  1.89405872834226052248e+01
101 171 -1.49161038654777740931e+02
101 172 -1.30183989217265178695e+02
101 173  2.93166236663365253889e+01
101 174 -2.30977807665433587658e+00
101 175  1.50190802329253642711e+02
101 176 -3.86081102234458626299e+01
101 177  2.22479137849047702957e+02
101 178  1.21077191294895129658e+02
101 179 -1.24586313524103218242e+02
101 180 -1.64035670172652345400e+02
101 181 -6.46046472544204277710e+01
101 182  1.69430487343629110342e+01
101 183 -1.27767884727073507634e+02
101 184  8.00640768305756296286e+01
101 185 -8.93395902976730269529e+01
101 186  7.87967984657536248960e+01
101 187 -7.79088159249031804165e+01
101 188  9.97896081207482126274e+01
101 189  6.57961960822101410429e+00
101 190 -4.66097915969347980081e+01
101 191 -4.83644298534433545456e+01
101 192 -1.47630868765961025701e+02
101 193 -1.06818799452184777010e+02
101 194  2.70795495905712243712e+02
101 195  1.40925979338295462640e+02
101 196  1.19808135260071026096e+02
101 197  1.19306925874154003964e+02
101 198 -4.67394022614557300699e+01
101 199  8.71848454917088666605e+00
102   0 -1.45223411577141348516e+02
102   1  1.79061896182909435993e+02
102   2  1.37521744001295417092e+02
102   3  2.62455167858301024353e+02
102   4 -1.72925047237053888693e+02
102   5  1.49502814865135235323e+02
102   6 -9.03104605396185036170e+01
102   7 -5.49551936177003064188e+00
102   8  1.05778823726494493940e+02
102   9  9.07684058836101286261e+01
102  10  8.12334065350823806284e+01
102  11 -4.82561606391749720046e+01
102  12 -1.86727237462174173288e+02
102  13 -1.75612698645643035888e+02
102  14  8.73731366919344623057e+01
102  15  1.06214000988296646710e+02
102  16  9.29328598803860046473e+01
102  17  1.20701060793042444175e+02
102  18 -1.20027924020144041606e+02
102  19  1.69678144576093501428e+01
102  20  6.77058409944533252656e+01
102  21 -6.43460267988095182545e+01
102  22 -1.25785961039838653619e+02
102  23  8.90015249843040692213e+01
102  24  1.56486624465674054818e+02
102  25  1.64379133845824526361e+02
102  26  7.93478920279286370487e+01
102  27  2.83468425931107930182e+01
102  28  6.03763012513428698469e+00
102  29 -3.58775358943950550383e+02
102  30 -5.01400833549467535022e+01
102  31 -2.33307671545150128622e+02
102  32 -1.07213635185724996290e+02
102  33 -9.66817194528788803609e+01
102  34 -5.08845484826399001577e+01
102  35 -4.73662511206233176608e+01
102  36 -1.21315810698464066064e+01
102  37  1.26858193319332912097e+02
102  38 -1.43633689624646990524e+02
102  39 -7.25854581489287653540e+01
102  40  1.11857118617144095651e+02
102  41  2.72921159831915304039e+02
102  42 -1.35377090127670300035e+02
102  43  2.33873949964017697312e+02
102  44 -1.23157392108982559620e+01
102  45 -8.55974805835819125832e+01
102  46 -1.03767382633384556812e+02
102  47  9.66207144114242737487e+01
102  48  1.44486110192212152015e+02
102  49 -1.19971922753184855992e+02
102  50 -3.11481434818326761160e+01
102  51  6.63704758070307576645e+00
102  52  6.74042277774089271247e+00
102  53 -6.59741585228641440608e+01
102  54  7.68492232411949771631e+01
102  55 -2.66880562465263224681e+01
102  56 -3.77215841047453750434e+01
102  57  1.44546410848390181059e+01
102  58  5.26126471381134805938e+01
102  59 -9.14934306969367696638e+01
102  60 -2.07838986797080679025e+02
102  61  1.71260386694009980602e+02
102  62  4.81252286547001304484e+01
102  63  2.32147279668251314888e+02
102  64  5.09213964504371041642e+00
102  65  6.52454660509224169118e+01
102  66 -9.66706558658231074332e+01
102  67  1.52779655953259350554e+02
102  68  1.12589259330067463338e+02
102  69  2.44015186749348515605e+02
102  70  7.25460194883626314777e+01
102  71  1.51673681395810405093e+02
102  72 -6.03073970576891937867e+01
102  73  2.29370865913026946714e+01
102  74 -9.37928049894964601663e+01
102  75  3.79160782427913858328e+01
102  76 -2.88575201415702053964e+02
102  77 -7.11805680372509641529e+01
102  78  1.88337063467311736531e+02
102  79  1.78480808964524214844e+02
102  80 -3.25611703073278277998e+01
102  81 -6.39628618357460680954e+01
102  82 -7.04577232307954943735e+01
102  83  9.83275676170040497936e+01
102  84  1.68920067585516676445e+02
102  85 -6.33496354399102656885e+01
102  86 -1.46378765260216113120e+02
102  87 -5.55511258663838134453e+01
102  88 -1.42083523582769686300e+01
102  89  1.41492856868535255899e+02
102  90 -2.47854542797858705683e+01
102  91  8.35826810107518696213e+01
102  92 -2.96482444564528702102e+00
102  93 -3.77270715410500656617e+00
102  94  3.63522232331357244561e+01
102  95  2.19682241769350525828e+01
102  96 -1.29523391558798891765e+02
102  97 -2.95334924576863102175e+02
102  98 -2.88496551155887388518e+01
102  99 -6.90593661567565249015e+01
102 100  3.64763667531848966519e+02
102 101 -5.35887871892933418394e+01
102 102  1.62952515264765452230e+03
102 103  1.03931772934742667758e+02
102 104 -1.58188876763941294712e+02
102 105  1.10031638772373099755e+02
102 106 -3.00595544924955575539e+01
102 107  4.32315778182444461208e+01
102 108 -4.47116804272138210763e+01
102 109  2.19793289592416499545e+02
102 110 -1.94439200263054999596e+02
102 111  1.29929620886093943000e+02
102 112  1.92303549496487079296e+02
102 113  1.04950521774239220463e+02
102 114  8.56917598555872785937e+01
102 115 -2.41554454659981900022e+02
102 116 -1.14013458529437826883e+02
102 117 -1.44737593765824001935e+01
102 118  3.73512551041487839143e+01
102 119 -8.23107731251194962852e+01
102 120 -4.46307090815160805164e+01
102 121  3.35973237716220438642e+01
102 122 -6.88072754635203551743e+01
102 123 -1.36847969521560742123e+02
102 124 -1.12707135675887400339e+02
102 125 -2.14220111253718705768e+01
102 126 -4.97622177402921010980e+01
102 127 -1.70943818535506828482e+01
102 128 -1.81781140640646071915e+02
102 129  2.14856277661033885806e+02
102 130  3.82058714443896931812e+01
102 131  5.28863130589008818561e+01
102 132  3.98331377138284778994e+01
102 133 -1.49122135579848389852e+02
102 134  1.56406455826745968807e+02
102 135  3.58658942808592158258e+01
102 136 -2.51095109381769475476e+02
102 137 -1.42776400346223624638e+02
102 138 -1.58745992686729579191e+02
102 139  1.53133006195724789222e+02
102 140 -1.72241200715893569395e+02
102 141  2.14794453092981541431e+02
102 142  6.64612582384046106654e+01
102 143  1.26922019671851785461e+02
102 144  1.29331977030652353733e+02
102 145  1.49503967752134457214e+02
102 146 -1.27829133150561261800e+02
102 147 -1.21073464691508547730e+01
102 148  1.44971693555000229026e+02
102 149  7.57659587995576089270e+01
102 150  2.62922512995976518368e+01
102 151 -1.07251564822968404656e+02
102 152 -3.67867159816956714735e+01
102 153 -1.67846872995798605643e+02
102 154 -9.92939927607836239076e+01
102 155 -1.53858882261505584665e+02
102 156 -2.22234242870731968367e+01
102 157  1.43007043821006845974e+02
102 158 -7.48353690074968369572e+01
102 159  5.93124010902834868375e+01
102 160 -6.33177538201731522349e+01
102 161 -7.62046304890244385888e-01
102 162 -2.85601390997621308543e+02
102 163 -4.29409496878672314324e+00
102 164 -3.37488776548087088258e+01
102 165 -1.22098233261891166990e+02
102 166 -1.22196444265791186012e+02
102 167 -1.48724393817455435851e+00
102 168 -2.91979281355508035745e+00
102 169 -5.25244499163094147320e+01
102 170  9.31155382161059321788e+01
102 171 -7.11496433373779808562e+01
102 172 -5.72454775974537071193e+01
102 173 -1.05615789450251256198e+01
102 174 -1.02380905564915821060e+02
102 175  7.98800044578529906403e+01
102 176  6.11429951951595143100e+01
102 177  1.81049547294101500938e+02
102 178 -4.92101355669305320362e+01
102 179  7.88424812470385347751e+01
102 180  1.12844400744174265583e+02
102 181 -3.41014524039553350576e+01
102 182 -1.03205881340244687294e+01
102 183 -1.71487962371447451915e+02
102 184 -1.11608042097279493987e+02
102 185  1.92464928781558199944e+02
102 186 -4.67546395204470996987e+01
102 187 -1.43106175680899809777e+01
102 188 -5.78710260289249092125e+01
102 189  1.27505483337263626709e+02
102 190  7.77421782415682969258e+01
102 191  1.34981062328349281643e+02
102 192  1.28271826049088303989e+02
102 193  1.39061601769250216876e+02
102 194 -2.28867363920231952079e+01
102 195 -6.70629023748585098019e+01
102 196  2.68285448612483719444e+02
102 197  1.36644163054906840671e+02
102 198  1.63374651048009127408e+02
102 199 -8.33188203249379881754e+01
103   0  1.12931180763893941332e+01
103   1 -2.45877238095334632817e+02
103   2  1.33176531384568779259e+01
103   3  1.96425248499517721257e+02
103   4  5.59065910941394932365e+01
103   5  2.37533556712763100904e+01
103   6 -1.62833221703456615614e+02
103   7  1.22070601583493882458e+02
103   8 -1.09253236105649861543e+02
103   9  4.95987827613634379986e+01
103  10 -2.91072584742020765702e+01
103  11  2.39629322010700690271e+02
103  12 -3.54336360021349108251e+01
103  13 -1.61889421841720974271e+02
103  14 -2.45258069327240974644e+02
103  15  7.39796626544830076000e+01
103  16 -1.15565949025423009289e+00
103  17  4.13506427007758290415e+01
103  18 -1.04954296104556846103e+02
103  19 -7.15594782087229219769e+01
103  20 -5.17818563674875349534e+01
103  21  9.11855027756371896430e+01
103  22 -2.37451343306307549597e+00
103  23 -2.56775831400451544084e+01
103  24  1.09205532018043847131e+01
103  25  1.24249938278345183562e+02
103  26 -1.53291754436876999534e+02
103  27  6.57709760445253266425e+01
103  28 -1.85432614623268477771e+02
103  29  7.27337540304016556547e+01
103  30 -2.56747012187167570119e+02
103  31 -1.22098918646972435909e+02
103  32  1.45589202892169453207e+02
103  33 -8.99489210557302669713e+01
103  34  1.76293758965153784857e+02
103  35  2.80224280700511627629e+01
103  36  1.89785255209746111404e+02
103  37 -6.11525099322796350521e+00
103  38  1.80627557736398571819e+01
103  39 -1.43481948492361652825e+02
103  40  1.04014086787577483051e+02
103  41  7.75828741790882929763e+01
103  42 -2.29432135103663483733e+02
103  43 -1.16843961637516589036e+01
103  44 -1.16758036688625523425e+02
103  45 -6.76334153014067140930e+01
103  46  1.38700068744792464059e+01
103  47 -5.49742692702535578064e+01
103  48  6.75138730824407815589e+01
103  49 -3.23473843895164350215e+01
103  50  6.30724081271466161525e+01
103  51 -2.23200858867717812473e+02
103  52  9.99400021461567291681e+01
103  53 -2.34403518472750477031e+02
103  54  1.85870679491639720027e+02
103  55 -1.21978965328805088575e+02
103  56 -4.29788420388164666974e+01
103  57 -1.22396330271897184616e+02
103  58 -9.88350700923467826442e+01
103  59 -1.71128811660554902119e+02
103  60 -9.99006144047586843726e+01
103  61 -9.35827247983520749131e+01
103  62  6.06259813746545290769e+01
103  63  9.19294364901584657446e+01
103  64 -1.11509103439046327821e+02
103  65  9.72635915563588895338e+01
103  66  8.21595172136067475321e+00
103  67  7.71463165257655418827e+01
103  68 -2.12767780796419884837e+02
103  69  8.54654923205623333615e+01
103  70  6.13915521734851310498e+00
103  71  5.12018633829990079676e+01
103  72 -7.19700135598000088066e+01
103  73  3.46604406358833387003e+02
103  74  1.80357854151573384627e+01
103  75 -1.03859515702400187820e+02
103  76  6.57103676934585223535e+01
103  77  2.62993807214051855681e+01
103  78  1.85079117391909626633e+01
103  79  6.34711384170035586294e-01
103  80 -1.02842352021418577124e+02
103  81  1.91325639185623721517e+01
103  82 -1.23932125865111558483e+02
103  83  1.24883030501780929455e+01
103  84 -4.17839351938576655243e+01
103  85 -1.68957857267803035484e+01
103  86  1.32597637483054484164e+02
103  87 -1.86352518231916164382e+00
103  88 -1.18960444657314923234e+02
103  89  1.32686815603288238208e+02
103  90  8.55268361411736321998e+01
103  91  1.31129655617417455460e+02
103  92 -1.22349113478390663090e+02
103  93 -8.46981874594844015292e+01
103  94  8.75484593074262136270e+01
103  95  5.04157287546990318106e+00
103  96 -3.39437564492834553675e+01
103  97  1.69223057584620704574e+02
103  98 -1.75415508640012056674e+01
103  99 -1.62158311688046154586e+02
103 100  2.80069420319375524286e+02
103 101 -1.34219373066488458335e+02
103 102  1.03931772934742667758e+02
103 103  1.57907345269995744275e+03
103 104  9.11272295520909239031e+01
103 105  9.26726153504067013955e+01
103 106  9.23198926191403614894e+01
103 107  2.29016081020404016044e+02
103 108 -3.41020655684916320638e+01
103 109  8.46582147147319403757e+01
103 110  5.87981428986177832030e+01
103 111  6.52835421049509108116e+01
103 112  3.33623888935763091013e+01
103 113  1.40821796679836268140e+02
103 114 -8.00967964415661413113e+01
103 115  5.02752239399019771326e+01
103 116 -4.74828049476347615609e+01
103 117 -4.00807548590746236528e+01
103 118 -9.99491949881147689894e+01
103 119  1.33789933967523950287e+02
103 120 -1.54741457540249200520e+02
103 121 -9.94485146806873032688e+00
103 122  9.20421200139431938680e+00
103 123  1.84627901644394455616e+02
103 124  7.46813169000046741530e+01
103 125 -1.54476074519403937302e+02
103 126  3.89398533448479042818e+01
103 127  1.78814756488563517678e+02
103 128 -1.19406879568528097479e+02
103 129 -9.43798527530247213235e+01
103 130  1.17026242374344207064e+02
103 131  1.11531024247868614907e+02
103 132 -9.59364994579007657194e+00
103 133 -6.49370642239097577431e+01
103 134 -1.10040984086444495915e+02
103 135 -1.21981158578784771862e+01
103 136  7.94434454210265812435e+01
103 137  2.12823916332240372640e+02
103 138 -2.20353357422206983074e+02
103 139 -2.91219000499350464395e+01
103 140 -4.29110949553755602892e+01
103 141 -3.30048816955968788989e+01
103 142  3.83100331300037737492e+01
103 143 -1.49199490022531307432e+02
103 144 -8.82143095779427710568e+01
103 145  6.30764248651525818445e+01
103 146  1.24505512691537944647e+02
103 147 -1.55098361374908108701e+02
103 148  2.87284218216553064451e+01
103 149  8.12775267873054190204e+01
103 150  1.00244925320610143160e+01
103 151 -1.49987257849800840859e+02
103 152 -5.33645466612493279968e+00
103 153  7.73317630141771417129e+01
103 154 -4.03375150260359305321e+01
103 155  3.30203007969368584895e+01
103 156 -2.17930968559002451457e+01
103 157  6.10286650717811482991e+01
103 158 -1.47126367393625514524e+01
103 159  1.93457206343215446509e+01
103 160 -1.15236575712398717997e+02
103 161 -6.39230741409652267748e+01
103 162 -1.35931964162514390182e+02
103 163 -1.62740587703812451537e+02
103 164  8.21931529460856751257e+01
103 165  4.44620933209564199728e+01
103 166  1.53714982903746488319e+02
103 167  5.12232167693163447098e+01
103 168 -1.75644565650615930963e+02
103 169  1.12416249825832508691e+02
103 170 -1.00505972549529758453e+02
103 171  3.29527168805588246414e+01
103 172 -1.64794989453334693508e+02
103 173  1.59437436508868842111e+02
103 174 -1.63795795919860935896e+01
103 175  2.07348119011886780072e+02
103 176  5.62175860554165041094e+01
103 177  2.36570123231202700254e+01
103 178 -1.60078544703005803740e+02
103 179 -1.06242369588486255338e+02
103 180 -9.45859845414827589138e+01
103 181  1.24945980071343981876e+02
103 182 -1.17612615402254860442e+02
103 183  7.90025688676794288767e+01
103 184  9.18959994979082352984e+01
103 185 -3.19341488269496558416e+01
103 186  1.40373950897661359249e+02
103 187 -2.18668112610801330220e+02
103 188 -1.34589108739415159732e+01
103 189 -1.45721961076755007980e+02
103 190 -1.95055710698136778092e+02
103 191 -1.12896118702957352298e+02
103 192  5.58478435276816966848e+01
103 193  5.16847633086443707384e+01
103 194 -8.22626934745617290901e+01
103 195  4.27342545610335200479e+00
103 196  4.70376842062989055648e+01
103 197 -1.83814422077613613737e+02
103 198  7.04262613428752786149e+01
103 199  2.12323565336669517478e+01
104   0 -3.62590581043734516697e+01
104   1 -1.04728815693773746887e+01
104   2 -1.61933562797958359170e+02
104   3  7.54336905243158071244e+01
104   4 -3.60671332941518372195e+01
104   5  4.55714883314901015865e+01
104   6 -2.16347515669528462467e+02
104   7 -1.30345538787278428572e+02
104   8 -1.33579936645317047805e+02
104   9  2.63079505007858465149e+01
104  10 -8.36500768963640126685e+01
104  11  2.20656256542472206661e+00
104  12  5.40274694420537038297e+00
104  13  1.81566575173641268748e+02
104  14  1.10651541063392699016e+02
104  15 -1.26187186423759527543e+02
104  16  2.28978201638524616612e+01
104  17  6.51391637152905929042e+01
104  18 -5.14485761070194485001e+01
104  19 -1.87031526486962974332e+02
104  20  1.28788513252039138024e+02
104  21  2.30623613945984402562e+02
104  22 -2.11648321697750986914e+02
104  23 -8.68788956523902555773e+01
104  24  6.99095163070636402836e+01
104  25  1.19083985151431633653e+02
104  26  1.21598992278821214086e+02
104  27  1.87913360946655501493e+02
104  28 -7.76693308273264904074e+01
104  29 -2.31067839631639543541e+02
104  30 -1.67938804956437650162e+02
104  31 -1.39639757412542337534e+02
104  32 -5.86782486068333639651e+01
104  33 -5.59891717248111504546e+01
104  34  3.87729757174771734185e+01
104  35  1.41336186181836112041e+01
104  36 -8.42621443861411201226e+00
104  37  6.91833902416115194001e+01
104  38 -7.53859882128674314572e+01
104  39  1.54024633334916785543e+02
104  40  2.22995723934528314203e+02
104  41 -4.49875284146356975157e+01
104  42 -7.46021427767676783560e+01
104  43  4.65077965197990792490e+01
104  44  1.31592787258536034756e+01
104  45 -2.45661748225453493433e+01
104  46  1.32045720146308497078e+02
104  47  7.27209247014457389469e+01
104  48 -9.54941497687671585481e+01
104  49 -2.57065014465868785010e+02
104  50 -5.04944982665154213919e+01
104  51 -5.46052073387873093679e+01
104  52  1.51635212039334163592e+02
104  53 -1.86909235716525785165e+02
104  54 -1.87124685285070491148e+00
104  55 -2.05205237081118809783e+01
104  56 -7.32676664768299303887e+01
104  57  6.76081332737314966153e+00
104  58  1.38085230310192088155e+02
104  59  2.48471022887021831593e+02
104  60 -3.18785701164467099034e+01
104  61 -2.02757711042241979271e+01
104  62  7.63340324208841991549e+01
104  63  1.49557213221366644973e+01
104  64  1.28149132731698589538e+01
104  65 -3.17310045863786882592e+00
104  66 -8.35390517905788385633e+01
104  67 -9.85037766070672660135e+01
104  68  1.20401303396489623765e+02
104  69  5.92640422557449575436e+00
104  70  1.14087424834102961313e+02
104  71 -1.56859971754160824275e+02
104  72 -6.33504187520510200216e+01
104  73 -3.15307970551312770624e+01
104  74  1.42757817173674595779e+02
